,MWE,Previous,Target,Next
2475,information age,"Unable to physically answer the door (I was in another state), I chatted with the person, figured out what they needed, opened my garage door remotely and then watched them grab something I had left there for them.","As we move deeper into the information age, we tend to take for granted previously unimaginable levels of knowledge and connectedness.",I remember reading the Dick Tracy comic strip as a kid and marveling as he used his wristwatch radio.
2476,information age,"We debate, we discuss, we thank G-d for His blessings and we grumble about the bitter herbs, the staleness of our Matzah and the mountainous workload of incessant cooking and cleaning.","Today we live in an era that has been dubbed by some as the ‘Information Age,’ and we face Jewish challenges that largely center around communication.","These include the struggle to convey Jewish pride and identity to our children and to combat the ever growing tide of vile anti-Jewish and Israel hatred bubbling in the media, on college campuses and among diplomatic elites around the world."
2477,information age,"It is through this presuppositional bias, be it conscious or unconscious, where prejudices skulk.","In the information age, it only takes a microsecond to appertain a person's or group's denomination, then into the caste pigeon-hole they go, never to be considered without bias again.","In the United States, (an ironic and unpredicted oxymoron with unintended consequences) internal divisiveness has crept its way, or maybe charged into our lives through violent actions deemed virtuous by a group-think herd, incited, instigated and dispatched by the polarized extremists that command them along with the electronic news cycle that uses sensationalism and video bites for click-bait."
2478,information age,"As we freeze them on an altar of adoration, we run the risk of losing our critical perspective regarding who they were or are as full, complex human beings.","In the world of social media and an information age with a 24-hour news cycle, heroes rise and fall in spectacular fashion on a daily basis.","In the end, perhaps we will find it necessary to refuse rendering any individuals as heroes uncritically and instead settle on what we can agree about: There is an undeniable hero ism in refusing and transcending the narrow boxes that racism creates and the barriers it erects."
2479,information age,"Initially, custom code was the way to go, but as Rick Sherman of Athena IT Solutions once noted: ""Hand coding works well at first, but once the workloads grow in size, that's when the problems begin.""","As the information age matured, a handful of vendors addressed this market in a meaningful way, including Informatica in 1993, Ab Initio (a company that openly eschews industry analysts) in 1995, then Informix spin-off Ascential (later bought by IBM) in 2000.Those were the heydays of data warehousing, the primary driver for ETL.","Companies realized they could not effectively query their enterprise resource planning (ERP) systems to gauge business trajectory, so the data warehouse was created to enable enterprise-wide analysis."
2480,academy award,"He explained that the technology is able to transmit video shots of very high quality, reliably and quickly, from a large number of cameras in real time, to monitors on the set, thereby providing the film's director and crew with full control of all shooting angles simultaneously.","The Academy Award Committee stated in its announcement: ""By using novel extensions of digital data transmission and compression algorithms, and data prioritization based on error rate, the Amimon chipset supports the creation of systems with virtually unrestricted camera motion, expanding creative freedom during filming.""","Feder said: ""This is a very exciting day for me, and a proud moment for Tel Aviv University."
2481,academy award,"Every year, in addition to the winners of the traditional Oscars, the American Academy of Motion Picture Arts and Sciences announces winners in various scientific and technical categories, honored for the impact their work has had on the global film industry.","The Academy Award to this team honored the wireless video technology developed by the Amimon team, and implemented through Amimon's chipset.","Amimon was founded in 2004 by Feder, Reznic and Noam Geri, who is also a graduate of Tel Aviv University."
2482,academy award,Viola Davis is one of the most celebrated actors of her generation from her powerful roles on stage and screen including `Fences' and `How to Get Away With Murder.',"In her latest film `Ma Rainey's Black Bottom,' Davis fully embodies the famous blues singer Ma Rainey in an explosive and memorable performance, which is sure to receive an Academy Award nomination,"" Festival Chairman Harold Matzner said.","Ma Rainey's Black Bottom"" is based on the play of the same name written by August Wilson in 1982."
2483,academy award,Where have you been all my life?”,"Plummer became the oldest actor to win a competitive Academy Award – supplanting Jessica Tandy and George Burns, who both were 80 when they won theirs.",Plummer appeared in more than 100 films and also was nominated for an Oscar for his portrayal of Russian author Leo Tolstoy in 2009’s “The Last Station.”
2484,academy award,"Portman has two kids, Alpeh, 9, and Amalia, 3, with her husband, French dancer Benjamin Millepied.",This isn't the first time the Academy Award winning actress has spoken out about body image and the inappropriate ways society treats young celebrities.,"Portman who began acting at age 12, reflected on her Hollywood career and discussed the negative impact of unwanted attention on the ""Armchair Expert With Dax Shepard"" podcast in December."
2485,academy award,(Never visited? Don’t worry: An animated Dre gives you a tour in the clip.),"And she’s in very good company, among notable pioneers like Jackie Robinson (the first Black Major League Baseball player) and Halle Berry (the first Black woman to win a Best Actress Academy Award).","Dre is so spurred on by his wife’s achievement, the episode’s official synopsis tells us, that he has a realization that he’s not doing enough to support the Black community."
2486,academy award,"This year he will continue to focus on his career, his award show and start editing his new short film which will be out this summer.","The Young Artist Academy Award winner takes this win as a token that no matter how dark times may be, there is always that light that shines the path.","JAC won the award for a film with a story that gives hope to the unseen outcomes and that shows you that no matter what, you can't ever give up."
2487,academy award,"Other producers include Frances C Martinez, Paull Cho (Tallulah, The Angriest Man of Brooklyn), Hill Harper (The Good Doctor), Ryan Ryker Martin and Courtney Lukitsch.",The film is one of the 217 contenders at the Academy Awards 2021.,"The Monster Inside Me"" is a documentary that follows a couple who bravely turn the camera on themselves to reveal an intimate and groundbreaking perspective on Lyme Disease."
2488,academy award,"Boseman's nominations for outstanding actor for ""Ma Rainey's Black Bottom"" and outstanding supporting actor for ""Da 5 Bloods"" were announced during an Instagram Live broadcast, Variety reported.",The two performances are also thought to be top contenders for Academy Award nominations.,"Other lead actor nominees include Forest Whitaker, Will Smith, Anthony Mackie and Delroy Lindo."
2489,academy award,Spike Lee honored with the 34th American Cinematheque Award,Academy award winning film maker Spike Lee was honored with the 34th annual Cinematheque Award during a virtual ceremony.,"Lee’s peers including Angela Bassett, Ryan Coogler, Jodie Foster, Norm Lewis and longtime collaborator Rosie Perez appeared in video clips sharing stories about working with Lee through the years."
2490,academy award,It's hard to imagine that he got his start as a writer for Swedish television shows.,"In 2004, his film Evil received an Academy Award nomination for Best Foreign Language Film, and that's when he went from directing films in Sweden to helming movies in Hollywood.","Håfström's newest film is Outside the Wire, on Netflix."
2491,academy award,The Luxembourg Film Fund as well as the Polish Film Institute also supported the coproduction.,"PTI’s other youth oriented films includes Dutch Academy Award Entry “Bulado,” Carlos Armella’s “Go Youth!” (Mexico), “My Extraordinary Summer With Tess” (the Netherlands) and “Beware of Children” (Norway).",Already announced for a market premiere at Berlin’s EFM are Gothenburg Nordic Competition entry “Persona Non Grata” (Denmark) and “Diana’s Wedding” (Norway).
2492,academy award,Director Robert Wise’s sentimental film follows the singing von Trapp family and their 1938 escape from the Nazis after Plummer’s “captain with seven children” falls in love with the aspiring nun played by Andrews.,The movie won the Academy Award as best picture of 1965.,"“Originally I had accepted Robert Wise’s offer simply because I wanted to find out what it was like to be in a musical comedy,” Plummer wrote in his book."
2493,academy award,"So sad over the loss of the brilliant Cloris Leachman,"" he tweeted.","Beyond being an Academy Award winner, her hilarious role in 'Young Frankenstein,' and being 'Phyllis,' I had the pleasure of being roasted by her on television.","My deepest sympathies to her loved ones."""
2494,academy award,Scenes from the film were reshot with Plummer in the role only a month before it was released.,The film would net Plummer his third Academy Award nomination.,"Scott remembered the late actor in a statement, provided to USA TODAY by his rep, Keleigh Kaliher."
2495,academy award,"""I think it's a possibility. It's not the sort of thing someone accidentally throws in the trash. I hope someone is caring for it.""",He went on to reminisce about the night be received the Academy Award.,"""I remember the night I got it,"" he recalled."
2496,academy award,Eagels was the first-ever performer to receive an Oscar nomination posthumously;,she received the honor in the Academy Award’s second year in existence. ,"In 1956, James Dean would be the first male actor to receive the nomination following his death."
2497,academy award,"Academy Award and Emmy Award-Winning Actor, Cloris Leachman, Passes Away","Cloris Leachman, who won eight Emmy Awards and an Academy Award over a career that spanned nine decades, has passed away at age 94.","Cloris Leachman, acclaimed actor whose career spanned nine different decades, with numerous awards and accolades along the way, has passed away at the age of 94."
2498,academy award,"Throughout his career, Jones collaborated with acclaimed directors such as Hal Ashby, Arthur Hiller and Warren Beatty.","Early on in his career, the Los Angeles native scored Academy Award noms for his work on comedy film series ""It's a Mad Mad Mad Mad World"" and the Katharine Hepburn and Sidney Poitier- starring ""Guess Who's Coming to Dinner.""","Jones also cut films such as 1973's ""The Last Detail,"" 1975's romantic comedy ""Shampoo"" and 1976's musical drama ""Bound for Glory,"" which scored him his third Oscar editing nomination."
2499,academy award,"Framed by cinematographer Joshua James Richards' gorgeous widescreen landscapes — Richards also shot Zhao's previous film, 2017's ""The Rider"" — ""Nomadland"" is a stirring work, informed by the loneliness and the wisdom of the road, and enriched by Zhao's humanizing touch.","McDormand, in her first on-screen role since she picked up her second Oscar for 2017's ""Three Billboards Outside Ebbing, Missouri"" (her first Academy Award came for ""Fargo,"" in 1996), stars as Fern, a modern day nomad who lives in her van and bounces around the country, picking up seasonal work where she can.","Fern was living with her husband in Empire, Nevada, when the local factory shut down in 2011 after sheet rock fell out of favor with consumers."
2500,health insurance,"Also, there are three levels of care, the primary, anchored at the local government level, while the secondary and tertiary levels are managed at the state and federal levels.","So after the government commenced the health insurance for federal civil servants in 2005, it was expected to be replicated at the state level but unfortunately, most of the state governments did not follow suit, what the federal government now did based on the directive of the United Nations to all member states was that the government of all member nations must ensure the wellness of their people, by earmarking about 2% of their consolidated revenue for healthcare services for the vulnerable in their countries.",This administration must be commended for that compliance because it has completely changed the narration of our health indices and healthcare services in Nigeria.
2501,health insurance,"Throughout the United States, Americans with chronic illnesses have been forced to navigate a healthcare system battered by the coronavirus pandemic while trying to afford medical treatment and resolve health insurance issues.","That has led to many Americans making difficult decisions about delaying vital care, or sacrificing other basic necessities – such as transport costs or food – in order to pay for health insurance so that they can get the treatment they need.","Quana Madison, a disabled artist in Denver, Colorado, has struggled with high medical costs for several years while fighting breast cancer that included requiring a double mastectomy, several other illnesses, chronic pain issues, and complications from surgeries."
2502,health insurance,Twelve states that run their own marketplaces opened up a special enrollment period for anyone who needed coverage.,"The Trump administration, however, not only declined to open a special enrollment period in the 38 states where the federal government runs health insurance marketplaces but did not widely publicize the fact that people who lose their health insurance coverage can sign up immediately in a marketplace in any state.",Nor did it follow past practice in both Republican and Democratic administrations during natural disasters to use the full force of Medicaid’s safety net to get people covered by health insurance.
2503,health insurance,"This year's winners are recognized as the best international health insurance plans based on a variety of factors, including cost, customer service, coverage options, and overall quality.","With everything that has happened in the last year, and as the world opens up to travel again, international clients need a resource to help navigate the complex world of international health insurance.","The plans listed in our top 10 list provide a range of coverage and service to meet the needs of the widest range of customers from around the globe,"" says Joe Cronin, President and founder of International Citizens Insurance."
2504,health insurance,"When buying this plan, while the policyholder may save tax on Rs 25,000, the insured will have to pay tax on Rs 3,000.","Given that health insurance is not mandatory in India and there is no government owned universal healthcare system like one in the European countries where very citizen is enrolled in the national healthcare system, it will be a great move if there are certain initiatives in place which encourage people to invest in health insurance.","In developing economies like India, it has been often observed that measures taken by government play a major role in driving the buying behaviour of people."
2505,health insurance,"When this scheme started, it was basically a federal government business but having activated the federal civil servants on the scheme with their dependents, there was a serious agitation for the deepening and expansion of the scheme’’.","He said in a bid to fulfil its obligations to the United Nations on the attainment of Universal Health Coverage, the federal government had increased its collaboration with state governments in offering access to health insurance.",It is the first time in the history of Nigeria we are seeing a government to government collaboration in terms of deepening health insurance.
2506,health insurance,"Centene’s CEO bundled donations for Biden’s presidential campaign, and Biden’s first major campaign fundraiser was headlined by Independence Blue Cross’s CEO.","During the 2020 primary campaign, Biden repeatedly demonized Medicare for All legislation offered by Rep. Pramila Jayapal and Sen. Bernie Sanders, questioning how the country would pay for it and proposing a public health insurance option people can buy into instead.",Democrats previously considered creating a public option during ACA negotiations a decade ago — AHIP secretly bankrolled a successful $100 million advocacy campaign to kill it.
2507,health insurance,Managers of New Mexico's health insurance exchange have scheduled a special open enrollment period from Feb. 15 through May 15 in response to a federal mandate from President Joe Biden.,"Nearly 43,000 residents of New Mexico rely on the marketplace for health insurance, with the promise of federal subsidies for consumers with low and moderate incomes who make too much to qualify for Medicaid.",State health exchange CEO Jeffery Bustamante said Thursday that the new open enrollment period provides a unique and streamlined opportunity for people to purchase health insurance amid the pandemic.
2508,health insurance,And once you miss the renewal window you are locked in for another 12 months.,People will stick with their providers despite the fact that if they have not reviewed their health insurance policy in the last three years they will almost certainly be wasting money by staying where they are.,Switching insurers can seem daunting not least because there are currently 314 different products on the market and choosing between them can be overwhelming but making a bit of effort now could easily save readers of this page hundreds of euro this year and next without the loss of any cover.
2509,health insurance,It is widely known that insurance agents and other financial advisers are rewarded with cash commissions or bonuses when they sell their company’s products.,"In addition, though, agents of several mutual life insurance companies—those owned by their policyholders, not shareholders—must generate a minimum amount of sales to qualify for subsidized health insurance and other medical benefits.","People selling financial products can be expected to consider the link between sales and the cost of their benefits when they make recommendations, consumer advocates say."
2510,health insurance,"And so you had folks that were going to the doctor, seeking access to their medication at the pharmacy, thinking that everything was fine â not realizing that their employer, the Democratic Party of Florida, was not paying their health care coverage.â","Former Party Chair Terrie Rizzo and former executive director Juan Penalosa have both pushed back on the published reports, saying in statements that they had not cancelled FDP employee health insurance under their watch.",I have a lot to say about the misinfo reported to Politico [not by staff].
2511,health insurance,Coverage would begin on the first day of the month following enrollment.,"However, Pennie board members cautioned that a person who enrolls late in a month might need to wait a few additional days for administrative work, such as issuing health insurance cards and completing paperwork, before they can access coverage.","There's a general recognition that this is truly an unprecedented time, that both the economic and public health impact of the pandemic is real and ongoing,"" said Zachary Sherman, executive director of Pennie."
2512,health insurance,"Quana Madison, a disabled artist in Denver, Colorado, has struggled with high medical costs for several years while fighting breast cancer that included requiring a double mastectomy, several other illnesses, chronic pain issues, and complications from surgeries.","She filed for bankruptcy due to debt from medical bills in 2017, even as she had private health insurance at the time.","During the coronavirus pandemic, Madison has continued facing health issues and recently undergone breast reconstruction surgery and biopsies."
2513,health insurance,The Trump administration had cut spending on workers to help people enroll in exchange plans.,"That spending is “what we’ve been missing for the past four years in terms of a national strategy in getting people enrolled and to underscore the importance of health insurance, especially during a pandemic,” said Stephani Becker, associate director of health care justice at the Shriver Center on Poverty Law in Chicago.",The Illinois Department of Insurance had no information about how much of that money will flow to Illinois.
2514,health insurance,"During Medicare consultations at the Toni Says office, we are hearing of various health procedures being excluded from group health insurance plans and are covered under Original Medicare.","A healthcare professional once told me that many of the newest cancer and healthcare procedures are not readily approved by health insurance plans and that these procedures are generally approved with ""Original or Traditional Medicare.""",He has to fight everyday to get his patients the care they desperately need.
2515,health insurance,Jubilee filings to the Insurance Regulatory Authority (IRA) shows that the health business retuned an underwriting profit —the difference between premiums collected and claims paid out— of Sh560.945 million.,"The regional insurer in late 2019 split Jubilee Insurance Company of Kenya Limited into three companies — Jubilee Health Insurance, Jubilee General Insurance and Jubilee Life Insurance and therefore there is no direct comparison for previous similar period.",Jubilee’s profit came in the period general insurers posted a record underwriting profit of Sh1.368 billion from a loss of Sh231.6 million in the preceding similar period.
2516,health insurance,"The good news is that the majority of ""large group plans"" (think: those provided by your employer) do provide mental health benefits, according to the American Psychological Association.",And the Affordable Care Act mandates that every insurance plan offered through the Health Insurance Marketplace must include some sort of mental health coverage.,"Plus, the mental health parity law, which was originally passed in 2008, requires insurance companies to treat mental and behavioral health and substance use disorder coverage with equal importance to medical or surgical coverage, according to the APA."
2517,health insurance,"In 2021, the market was growing at a steady rate and with the rising adoption of strategies by key players, the market is expected to rise over the projected horizon.","The Global Life and Health Insurance market 2021 research provides a basic overview of the industry including definitions, classifications, applications and industry chain structure.","The Global Life and Health Insurance Market Share analysis is provided for the international markets including development trends, competitive landscape analysis, and key regions development status."
2518,health insurance,"Hospitalization rates are more than three times higher for Hispanics or Latinos and only slightly less than that for Blacks compared to white people, according to the most recent Centers for Disease Control and Prevention data.","In states that offer federally funded Medicaid or Children's Health Insurance Program to immigrants there are various stipulations that could include holding a visa, entering the U.S. before a certain date or be a refugee.",But organizers and lawmakers in Connecticut are trying to change this.
2545,memory lane,A free new online picture archive that anyone can use will titillate your nostalgia buds.,Memory Lane is an online tool that allows people to celebrate historical snapshots in time by sharing and viewing old photos online.,It's a great way to while away the hours if you have time on your hands due to lockdown.
2546,memory lane,"And as if this wasn’t enough, don’t forget to check out www.memorylane.co.uk, the UK’s new website, packed full of amazing pictures and memories from years gone by.",We hope you enjoy reading Memory Lane as much as we’ve had fun finding these great images and putting it all together!,Want to buy a supplement?
2547,memory lane,"Look out for the first of six special Memory Lane supplements starting on Tuesday, January 26 (Image: Hull Daily Mail)","Our Memory Lane website uses your postcode to show you a huge range of photographs from over the last 120 years, from anywhere between one and 100 miles away from where you live.","Just by signing up with your email address, you’ll get full access to hundreds of thousands of images pulled together from dozens of different online archives including Britain From Above, Francis Frith, our publisher Reach plc’s own library, Geograph and many others."
2579,field work,"Field Work was Heaney’s first collection of poetry since his most celebrated collection, North in 1975.",Field Work can largely be read as record of Heaney’s four years (1972-1976) living in rural County Wicklow in the Republic of Ireland after leaving the violence of The Troubles.,"Heaney had previously been living in Belfast as a professor at Queen's University. Denis O’Donoghue has referred to this period as ""years of retreat only in the religious or monastic sense, a quiet time for thinking and renewal."
2580,field work,"Joshua Weiner writes: ""While the move south seemed to some a deliberate withdrawal from a previous political commitment to fight the British presence in Ireland, Field Work indicates rather a growing commitment to stay engaged, but to do so by maintaining the long view, which asks questions more than it assumes positions.""","In a 1981 interview with Frank Kinahan, Heaney said Field Work ""was an attempt to try to do something deliberately: to change the note and to lengthen the line, and to bring elements of my social self, elements of my usual nature, which is more convivial than most of the poems before that might suggest, to try to bring all that into play.",Dr. Rand Brandes tells the story of the title Field Work in The Cambridge Companion to Seamus Heaney.
2581,field work,"Of course, because he is Seamus Heaney, the hard work pays off","Field Work is a beautiful book of verse composed by the Nobel laureate at the pinnacle of his poetic career, inspired by the four years he spent in County Wicklow, a rural area south of Dublin, far from the incessant violence of Belfast, the poet’s home.","The first third of Field Work is marked by poignant elegies to friends murdered during the Troubles, the wondrous Glanmore Sonnets constitute the middle third, and the final third features a series of deeply personal lyrics rooted in Wicklow’s rich soil."
2582,field work,"For me, as an Irishman living abroad, I like to read Heaney on my return.",Field Work brought me back to my roots-my childhood and a stimulating new adult experience- and he surely has an especial charm for the Hibernian. ,"Yet, this work and others alike from the Nobel Laureate, deepen particularities and transcend them in a non-zero sum game."
2583,field work,"At one point, Heaney asks, “What is my apology for poetry?” For this reader, he need not defend his “trade,” to use Yeats’s term, whatsoever.","In 1979, just after Field Work was published, Denis Donoghue of the New York Times wrote that “what is exhilarating in these poems [that is, the poems of Field Work] is the relation between their two musics: the music of what happens comes first, and Heaney listens to it, receives it as a gift, like the first line of a poem; the second music is what he makes of the first, taking it into himself and finding a voice for it there.”",I have yet to find a better characterization of Heaney’s poetry in this collection. 
2584,smoking jacket,Nelson bought it at an Oxfam shop in 1969 and wore it when he was ligging about in the Wine Bar pretending to do an impression of Noel Coward.,"Of course this was years before the Smoking Jacket Ban in 2007, and the jacket would never be allowed on the air today, but in those days Nelson cut a raffish figure, chatting up Elizabeth in a bored kind of way, and when she was a cub reporter at the Echo he always encouraged her during Bob-a-Job week.","People always wondered whether Nelson was actually paying Shane, the silent chef at Nelson's Wine Bar, or whether they were co-habiting and splitting the profits 50-50, but it was too long ago now and anyway, does anyone really care?"
2622,white spirit,"Keith Country Day, with team members Sean Fisher, Gianna Friedl, Emma Sinclair and Grace Vella, took third place with their sculpture “Octopoo.”","Pecatonica High School, featuring team members Annah Dulaney, Emma Gocken, Macy Sager and Sadie Wiemers, won the Linda K. White Spirit Award for their sculpture “On Thin Ice.”","Nine state teams, eight high school teams and one exhibition squad competed in the event which ran Wednesday through Saturday."
2623,white spirit,"Naturally the committee is very disappointed that the event had to be delayed due to COVID-19 but we are optimistic we can resume organizing this event next year.""","In communication with the school, Tougas says the day will not be forgotten as they are planning on hosting a Green and White Spirit Day.","On behalf of the committee, we would like to wish West Ferris Secondary and Intermediate School on a great 50 years and look forward to one day celebrating this event soon,"" added Tougas."
2666,insider trading,"Sebi had conducted an investigation in the scrip of FRL to ascertain whether certain persons and entities had traded during the March 10, 2017 to April 20, 2017 period on the basis of Unpublished Price Sensitive Information (UPSI) pertaining to segregation of certain business of the firm.",Trading on the basis of UPSI violates provisions of PIT (Prohibition of Insider Trading) norms.,"FRL made a corporate announcement to the stock exchanges on April 20, 2017 regarding outcome of its board meeting, wherein its board approved segregation of certain business of FRL through a composite scheme of arrangement between FRL, Bluerock eServices Pvt Ltd (BSPL) and Praxis Home Retail Pvt Ltd (PHRPL) and their respective shareholders."
2692,dark horse,"These final 2020 drill results firmly establish Dark Horse as the most significant zone of gold mineralization in Erdene’s Khundii Gold District since the discovery of the Bayan Khundii gold deposit,” said Peter Akerley, Erdene’s President and CEO.","These drill intersections, combined with the geophysical and geochemical signatures traced over a four kilometre trend, confirm the scale potential of the Dark Horse prospect.”","We have engaged a team of experts to improve our understanding of the discovery and design a fulsome exploration program to further define this exciting new prospect,” concluded Mr. Akerley."
2693,dark horse,"The Pander Brothers, Arnold and Jacob, are Portland’s original comics provocateurs—they’re the artists behind the first issues of Matt Wagner’s legendary 1980s comics series, Grendel, and probably the only Portland comics artists who’ve ever had their works banned in England and New Zealand.","Thirty Years Later, Dark Horse Comics Published Moebius' Classic ""The World of Edena"" in English","Now more than 30 years old, Moebius’ legendary psychedelic alien saga hasn’t lost its fevered power to entertain, alarm and inspire awe."
2694,dark horse,"Undeterred, the trio set out to find bass, drums, and keys.","Dark Horse Flyer ultimately gelled around the expanded lineup of some of South Florida’s finest musicians, including bassist Richard Taylor, keyboardist Bob Taylor (who previously recorded with Don’s band Split Decision), and drummer Raul Hernandez.","New recruits Bob Taylor and Raul Hernandez have separately shared the stage with such notable artists as Ernest Ranglin, Buster Poindexter, Etta James, Temptations, Kansas, Chuck Berry, and The Gin Blossoms."
2695,dark horse,"As Golden explains, this shared universe continues to grow as he and Mignola find themselves fascinated with the storytelling possibilities.","From the moment Mike and I realized that Baltimore and Joe Golem existed in the same universe, it started to grow and evolve in our minds,"" said Golden in Dark Horse's press release.","I knew Sofia’s story wasn’t over and we’d talked about doing LADY BALTIMORE, but it felt like this new universe was so much bigger than that, just bursting with possibilities."
2696,dark horse,"This plant is tolerant of most soil types, but needs good drainage for best growth.","A site that tends to hold water for long periods of time is not a good choice for ""Dark Horse,"" although you can add fine sand to the soil in your planting site to improve drainage.","Weigela ""Dark Horse"" needs an average amount of moisture, although watering a new specimen weekly during its first year can help it establish a healthy and extensive root system."
2697,dark horse,"A site that tends to hold water for long periods of time is not a good choice for ""Dark Horse,"" although you can add fine sand to the soil in your planting site to improve drainage.","Weigela ""Dark Horse"" needs an average amount of moisture, although watering a new specimen weekly during its first year can help it establish a healthy and extensive root system.","Once established, the plant is quite tolerant of dry spells."
2698,dark horse,"In the 1970s, two friends, Don Mularz and Scott Lane, had a promising band called Breeze that flamed out after a grueling period of poor music business practices and mismanagement.","Four decades later, the two have reenlisted in the mission of music; they call their new band Dark Horse Flyer.","The band’s debut, Breakaway, represents Don and Scott’s own “against all odds” tale."
2699,dark horse,"While others circle around the duo, it's undeniably their film and their relationship that rises above everything else going on around them.",But it's Napier Robertson's final scenes which show The Dark Horse has a grim glimmer of hope as the denouement comes.,"While the flicker of hope given is a faint one, the power of the film and the central message is undeniable."
2700,dark horse,Soon Daniel finds himself with a pregnant girlfriend and is forced to change his lifestyle quick,"Dark Horse is an Comedy, Drama movie that was released in 2005 and has a run time of 1 hr 46 min.","It has received poor reviews from critics and viewers, who have given it an IMDb score of 7.2."
2701,dark horse,"It's a welcome and much-needed touch, given that parts of Napier Robertson's powerful drama simmer and ache with tragedy lurking ever around the corner.","The Dark Horse is Curtis' film through and through - and he masterfully rises to the occasion (even if Potini's back story is left woefully under-explained aside from 2 brief flashbacks) giving his character the vulnerable nuance he needs as he walks the street, muttering to himself, battling his own demons and trying to keep some of the younger kids inspired through his love of chess.","Equally, Rolleston shows a maturity that's likely to mark him out as a continually exciting proposition for the New Zealand acting scene."
2716,winter solstice,"Known as the winter solstice, this is the time when darkness takes up as much time as it can before finally giving way to the increasing daylight of spring.",But there's a lot more to the winter solstice than you may realize.,"Solstices are important astrological events wherein one cycle ends and another begins, and according to astrologer Emily Ridout, it's as much of a psychological shift as it is a seasonal one."
2717,winter solstice,Lohri is a traditional winter folk festival celebrated in India by people specifically in the North zone.,It is a festival of joy that commemorates the passing of the Winter Solstice and looks forward to longer days as the sun journeys towards the northern hemisphere.,Lohri is primarily celebrated in the Punjab region of the Indian subcontinent by Sikhs and Hindus.
2718,winter solstice,"The winter solstice, when the sun appears at its lowest point in the sky in the Northern Hemisphere, will also be when it appears to be at its farthest southern point over Earth, located over the Tropic of Capricorn.","As Dr. William Teets, the director of Vanderbilt University's Dyer Observatory, told the Associated Press, the winter solstice is the shortest day for those in the Northern Hemisphere, but oddly enough it's not the day with the latest sunrise and the earliest sunset (which actually happens two weeks before and two weeks after the winter solstice).","What we will be witnessing will be caused by the Earth's changing distance from the sun, which is caused by our planet's elliptical, not circular, orbit, which also changes speed."
2719,winter solstice,"Although Phil is the most famous hog, other furry forecasters include West Virginia's French Creek Freddie, Georgia's Gen. Beauregard Lee, Ohio's Buckeye Chuck, North Carolina's Sir Walter Wally, Louisiana's Cajun Groundhog, Alabama's Smith Lake Jake, Wisconsin's Jimmy and New York's Staten Island Chuck (full name: Charles G. Hogg).","Groundhog Day's origins lie in the ancient European celebration of Candlemas, which is a point midway between the winter solstice and the spring equinox – the exact midpoint of astronomical winter.","Superstition has it that fair weather predicted a stormy and cold second half to winter, as noted in this Old English saying:"
2720,winter solstice,"The best place in the world to observe the winter solstice is at the prehistoric monument Stonehenge in Wiltshire, England, believed to have been erected by ancient Celtic druids to line up the exact position of the sunset on the winter solstice.",The winter solstice may explain why Christians celebrate the birth of Jesus in December.,"The Bible isn’t specific about when Jesus was born, and some people believe Dec. 25 may have been selected by Pope Julius I as the date of Christ’s birth to replace the ancient pagan Roman midwinter festival called “Saturnalia” with a Christian holiday."
2721,winter solstice,"In the Southern hemisphere the opposite will be true, with the sun rising to its highest altitude, resulting in the longest annual period of daylight.","The exact moment of the winter solstice varies from year to year due to a slight misalignment between the Gregorian calendar and the actual rate of the Earth’s rotation around the sun, but it usually falls on the 21st or 22nd of December.","In Britain, the shortest day of the year lasts for just 7 hours, 49 minutes and 41 seconds."
2722,winter solstice,"But according to Pennsylvania's Punxsutawney Phil, the famous groundhog who scurried out around 7:25 a.m. Tuesday to predict the weather, the country is due for six more weeks of winter.","The Groundhog Day tradition took hold in the U.S. with Punxsutawney Phil's 1887 prognostication, an offshoot of the Candlemas tradition, marking the midpoint between the winter solstice and spring equinox.","In Germany, hedgehogs became a part of the tradition, making the first predictions for the winter."
2723,winter solstice,"What is interesting is there is a scientific reason for the date Feb. 2, it is halfway between the winter solstice and the spring equinox.",The Winter Solstice is Dec. 21 while March 20 is the Spring Equinox.,Now in Europe they actually used a Badger as a weather profit on this day but in the United States the Ground Hog was about as close to an animal they had and thus the Holiday Groundhog Day was born in 1886 in Punxsutawney Pennsylvania.
2724,winter solstice,"Tuesday marks the Christian holiday Candlemas, or Día de La Candelaria, which is celebrated 40 days after Christmas.","It is one of the oldest feasts in Christianity and marks the midpoint of winter, halfway between the winter solstice and spring equinox, according to Red Lands Daily Facts.","Candlemas Day is also known as as ""Presentation of Christ in the Temple"" and ""Purification of the Blessed Virgin Mary."""
2725,winter solstice,"We should change the clocks to British Summer Time (BST) a month early, at the end of February, argued the Conservative MP Tobias Ellwood (Comment, February 1).","At present the clocks change to BST on the last Sunday in March, long after the winter solstice, the day with the shortest daylight hours in the year.","BST ends on the last Sunday in October, about 38 days closer to the winter solstice."
2726,winter solstice,"That house is now owned by Gaiser, who paid $315,137 for the property in October 2020, less than the assessor’s market value of $336,516.","The columbarium is the site of The Longest Night vigil at winter solstice, when the community honors homeless people who have died.","My heart is broken when I think of a big tractor going in and plowing the whole thing up,” Handen said."
2727,winter solstice,"During the Winter Solstice, Hangzhou residents traditionally eat rice cakes.","In the past, before the approach of the winter solstice, every household would make the cakes to worship their ancestors or use as gifts for relatives and friends.","Today, though fewer families eat homemade cakes, people there still buy rice cakes for the Winter Solstice Festival."
