,MWE,Previous,Target,Next
4167,mercado negro,"Lamentavelmente, o ato que surgiu como esperança aos doentes e suas famílias, e representava grande generosidade dos doadores, transformou-se em um lucrativo mercado ilegal.","Percebendo a alta demanda por órgãos e tecidos e a baixa disponibilidade dos órgãos, este mercado, conhecido como mercado negro, oferece aos compradores interessados a possibilidade de cura sem precisar aguardar na lista de espera como os demais.","Não se trata apenas de conseguir o órgão mais rapidamente, mas também de alimentar a pratica criminosa que também adquire sua “mercadoria” de forma ilegal, não respeitando a vida nem a dignidade humana."
4168,mercado negro,"O desafio do Direito, apresenta-se na dificuldade de equilíbrio entre o total direito de quem doa e o direito de quem recebe.","É dever do Direito, zelar pela dignidade de cada ser humano, protegendo sua integridade física e moral, para tanto estabelecer limites e critérios para a doação de órgãos em vida ou morte, seja dirigida ou não, é essencial para evitar a compra e venda de órgãos que sustentam um mercado negro milionário.","A doutrina a respeito desse assunto é extremamente escassa, restando da doutrina clássica do Direito Penal."
4169,mercado negro,"O valor corresponde a 66 vezes a principal taxa oficial de 6,3 bolívares por dólar e significa que a cédula de 100 bolívares equivale a 24 centavos de dólar dos EUA entre os negociantes ilegais das ruas.","A Venezuela tem mantido controles cambiais rigorosos desde 2003, o que leva indivíduos e empresas ao mercado negro quando não conseguem autorização do governo para comprar dólares à taxa legal.","O país tem a inflação mais acelerada do mundo; como a oferta de bens duráveis, como carros e imóveis, é escassa, as pessoas querem dólares para proteger suas economias."
4170,mercado negro,O banco central não respondeu a um pedido de comentário sobre a taxa de câmbio do mercado negro.,"Jesús Faría, um parlamentar pró-governo que é membro da Comissão de Finanças da Assembleia Nacional, disse na manhã de segunda-feira na rede de televisão Globovisión que a desvalorização da taxa de câmbio no mercado negro ""não tem nada a ver com a realidade"".","Houve um ataque impiedoso contra a moeda nacional que chegou a níveis que superam qualquer tipo de irracionalidade"", disse ele."
4171,mercado negro,O bolívar se desvalorizou cerca de 80 por cento nos mercados informais nos últimos 12 meses.,O banco central não respondeu a um pedido de comentário sobre a taxa de câmbio do mercado negro.,"Jesús Faría, um parlamentar pró-governo que é membro da Comissão de Finanças da Assembleia Nacional, disse na manhã de segunda-feira na rede de televisão Globovisión que a desvalorização da taxa de câmbio no mercado negro ""não tem nada a ver com a realidade""."
4191,carne vermelha,"A mentira parece ter se originado de um artigo enganoso do Daily Mail, que sugeriu possíveis maneiras de Biden e os EUA conseguirem um corte de 50% nas emissões.","Citando um estudo da Universidade de Michigan, o Daily Mail observou que uma forma dos EUA conter as emissões é limitar o consumo de carne vermelha em até 90%.","A Fox News pegou a história, publicando um gráfico que dizia “Na sua churrasqueira: Requisitos climáticos de Biden”."
4192,carne vermelha,"Segundo Jhonny, o proprietário do espaço, item é uma opção a mais para quem busca economizar.",Ana Beatriz Vicentini também está deixando a carne vermelha de lado e optando por outros alimentos.,"Natural de Campo Grande, a jovem de 23 anos se mudou recentemente para São Paulo e percebeu que os preços lá também estão nas alturas."
4193,carne vermelha,Carne vermelha : Cautela na hora do consumo.,"Assim como as frituras, o consumo de carne vermelha em excesso pode entupir as arterias e acarretar graves problemas de hipertensao e doenças cardiovasculares.","O peito de frango tem de 30% a 40% de gordura a menos e 15% menos calorias"", comenta."
4194,carne vermelha,"No segundo padrão alimentar encontrado, os maiores vilões são alimentos recheados de açúcar: todas aquelas bebidas adoçadas, como refrigerantes, energéticos e refrescos, e, depois, vêm os sucos de fruta, as conservas, e os chocolates e doces confeitados.","São negativamente associados a esse segundo padrão especialmente queijo com alto teor de gordura e manteiga; na sequência, vêm ovos, carne vermelha e carne processada.","Curiosamente, esses são alimentos intimamente associados ao primeiro padrão."
4195,carne vermelha,"Para 2021, a Associação Brasileira de Proteína Animal (ABPA) estima o crescimento de cerca de 5% da produção e do consumo de frangos e de ovos.","Esse movimento é pautado, principalmente, pelos altos patamares do preço da carne vermelha e a diminuição do poder de compra do consumidor brasileiro.","Apesar das projeções da safra 2020/21 no Brasil serem positivas, principalmente de milho safrinha, aliviando a oferta apertada no mercado interno a partir do segundo semestre, o setor de carnes não descarta as preocupações em relação aos altos preços dos grãos."
4196,carne vermelha,"O risco de adquirir a doença aumentou para quem possui a variação genética APOE ε4, o que já era esperado, mas esse risco não parece ter sido afetado pelo consumo de carne.","Nossas descobertas sugerem que o consumo de carne processada pode aumentar o risco de demência, e a ingestão de carne vermelha não processada pode estar associada a riscos mais baixos"", diz a pesquisa.","Serão feitos novos estudos para avaliar os riscos de uma dieta a base de carne processada aos riscos de demência, além de descobrir como isso vem acontecendo."
4197,carne vermelha,"Além disso, Gilcelli tem uma hérnia de 20 centímetros, causando uma abertura no abdome (espécie de cicatriz), que não é mais possível reparar porque o intestino aderiu à ela.","Não posso pegar pesos maiores que dois quilos e, se como carne vermelha, açúcar ou glúten passo mal"", conta.","Mantenho minha fé que, com estudos, alguma equipe médica será capaz de devolver minha qualidade de vida."""
4198,carne vermelha,"Estudos relacionaram a alta ingestão da carne vermelha ao aumento do colesterol, risco de doenças do coração e câncer   * Entretanto, se consumida com moderação, pode trazer benefícios, já que é rica em proteína e fonte de ferro e zinco   * A OMS (Organização Mundial de Saúde) recomenda um consumo de até duas vezes por semana, totalizando uma ingestão de 300 a 500 gramas",A carne vermelha sempre é tema de discussões a respeito das perdas e ganhos que pode oferecer à saúde.,"Muitas vezes, acaba como a vilã dessa história, e não é por acaso."
4199,carne vermelha,"Entretanto, uma revisão de pesquisas colocou essas evidências em xeque.","Publicado no periódico Annals of Internal Medicine em novembro de 2019, o artigo concluiu que a ligação entre a carne vermelha e o risco de desenvolver doenças era baixo e que, por isso, são necessárias mais evidências para que essa afirmação possa ser feita.","Como não poderia deixar de ser, a conclusão da equipe de cientistas recebeu muitas críticas e algumas instituições pediram até mesmo a sua retirada das revistas científicas."
4200,carne vermelha,"Se as mulheres estiverem mais conscientes das implicações climáticas, elas podem tomar decisões mais sábias e evitar os produtos que causam altas emissões de gases de efeito estufa.","Por exemplo, começar a diminuir a quantidade de carne vermelha que comemos e passar para a proteína vegetal é importante.","Há 16 etapas identificadas por uma nova iniciativa chamada Count Us In, que pode ajudar as pessoas a tomarem medidas importantes para reduzir suas pegadas de carbono pessoais."
4201,carne vermelha,"As carnes brancas possuem menos gorduras e calorias e, por esse motivo, geralmente são consideradas mais saudáveis e podem ser consumidas mais frequentemente.","No entanto, a carne vermelha também pode ser uma opção saudável, desde que consumida com moderação e quando se dá preferência para carnes e cortes com menos gordura, como patinho, maminha, filé ou coxão mole, por exemplo.","Além disso, os peixes também devem ser consumidos de forma regular, principalmente os peixes gordos e de água fria, como sardinha, atum e salmão, pois são ricos em ômega-3, um tipo de gordura boa para o organismo que, além de ser um excelente anti-inflamatório, ajuda a reduzir o colesterol."
4202,carne vermelha,"As carnes brancas, especialmente os peixes, são melhores para a saúde do que as carnes vermelhas porque, em geral, possuem menos gordura, sendo também mais fáceis de digerir.","O consumo em excesso da carne vermelha pode trazer prejuízos para a saúde, como acúmulo de gordura nas artérias e no fígado, aumento do colesterol e aumento da gordura a nível abdominal.","No entanto, as carnes vermelhas são ricas em vitaminas B3, B12, B6, ferro, zinco e selênio."
4203,carne vermelha,"Por causa da boa ingestão de zinco, vitaminas C e E, além de selênio.","“Recomenda-se evitar carne vermelha, carboidratos simples como doces e farináceos, café, refrigerantes, chá preto ou mate e derivados do leite, além do álcool e alimentos processados e industrializados”.",A afirmação acima é do especialista em reprodução humana Rodrigo Rosa Filho. 
4204,carne vermelha,"A substancia tambem diminui a inflamaçao, que geralmente fica fora de controle em pacientes infectados pelo coronavirus.","Alem da suplementaçao, outra forma de aumentar os niveis de vitamina D no sangue e via alimentaçao, com uma dieta rica em peixes oleosos como salmao, carne vermelha ou gema de ovo.","Algumas folhas, como a couve, tambem ajudam na produçao de substancias."
4205,carne vermelha,"Manter uma alimentação saudável é um fator importante para prevenir diabetes, obesidade, hipertensão e outras doenças cardiovasculares.","Por isso, há alguns anos vem sendo discutido na comunidade médica a relação entre o aumento do consumo de carne vermelha/processada e o risco de câncer.","Uma nova pesquisa publicada no BMC Medicine mostrou que o aumento do consumo de carne vermelha está relacionado a um maior risco de câncer, sobretudo o colorretal."
4206,carne vermelha,"Ela tem uma perda de imunidade, ela tem uma deficiência violenta - sejam crianças ou adultos.","A carne vermelha é um elemento essencial para restabelecer a condição de elevar a defesa, a imunidade das pessoas.",Por isso nós nunca cancelamos o consumo de carne vermelha.
4207,carne vermelha,"Ultimamente, vários estudos têm avaliado que dietas baseadas no aumento do consumo de vegetais e na diminuição da carne estão ligadas à longevidade saudável, reduzindo a chance de ter doenças cardiovasculares e câncer. ","Por que será, afinal, que o consumo da carne vermelha está em xeque?","“A carne vermelha conta a com presença de ácidos graxos saturados, monoinsaturados e pequenas quantidades de poli-insaturados."""
4208,carne vermelha,"Especialmente em um alimento hoje repleto de aditivos e outras químicas, já são diversos os estudos que conectam o consumo de carne vermelha ao aparecimento de doenças – e uma nova pesquisa publicada na revista BMC Medicine demonstra que o aumento do consumo dessa proteína amplia também o risco de câncer, especialmente colorretal.","Realizado por pesquisadores da Universidade de Tel Aviv, em Israel, e do Centro de Pesquisa Epidemiológica e Estatística Sorbonne Paris Cité, na França, o estudo sugere que o aumento do risco de câncer proveniente do consumo de carne vermelha estaria no ácido N- glicolilneuramínico (Neu5Gc), em evidência ainda provisórias a serem confirmadas por novas pesquisas.","Encontrado principalmente em carnes e laticínios e outros alimentos advindos de mamíferos, o Neu5Gc é um carboidrato ou açúcar que não é sintetizado pelo ser humano – logo, pequenas quantidades desse ácido se acumulam em nossas células, disparando anticorpos e provocando, a longo prazo, inflamações e até cânceres."
4209,carne vermelha,Ele é um tipo de arroz com vegetais refogados que pode acompanhar a grande maioria dos pratos.,"A proteína principal é chamada de bulgogi, que são pedaços de carne vermelha marinada e cortadas em pequenos pedaços.","A carne é servida crua com um grill ao lado, onde o cliente deve prepará-la no restaurante."
4210,carne vermelha,"Caso os estudantes concordem com a mudança, a universidade ampliará a oferta de alternativas à base de vegetais.","Em 2019, a Universidade de Cambridge apontou os benefícios em tirar a carne vermelha do cardápio, como resultado de um compromisso iniciado em 2016 e que ficou conhecido como Política de Alimentos Sustentáveis.","A mudança, que favoreceu a oferta de mais opções veganas, resultou em redução de 33% das emissões de carbono e 28% do uso de terra na produção de cada quilo de alimento."
4211,quinta categoria,"E, mesmo nas redes sociais, robotizadas pelo bolsokid Carlucho, a onda bolsonarista se transformou em marolinha.","Por último, mas não menos importante, após o bizarro diálogo com o senador Jorge Kajuru, os cúmplices e coniventes parceiros de Senado e de STF perderam a coragem de manter-se alinhados - e aliados - a um conspirador de quinta categoria como Jair Bolsonaro.","Hoje, o ex-terrorista do exército (existe ex?)"
4212,quinta categoria,O circo está sendo armado.,"Esse colegiado político e de quinta categoria jogou no lixo o que de mais precioso surgiu na Justiça brasileira nas últimas décadas, a Operação Lava Jato, diminuindo muito a esperança de vermos bandidos, corruptos e corruptores atrás das grades.","A CPI, em momento tão inapropriado, está mais do que claro que é para atingir o governo federal, enquanto cifras milionárias enviadas por Brasília estão sendo mal aplicadas e desviadas em Estados e municípios."
4213,quinta categoria,"Eles são um partido político, um braço da esquerda.","E de quinta categoria, porque não têm um voto.","Roberto Jefferson (PTB), presidente do partido"
4214,quinta categoria,"Mais do que isso: o Supremo reafirmou que as questões de interesse geral seriam de coordenação da União, mas a partir dessas decisões o Supremo começou a ser fortemente atacado.","Todos se recordam aqui de duas imagens lamentáveis, uma imagem de filme de terror de quinta categoria, meia dúzia de encapuzados, como se fosse a Ku Klux Klan tupiniquin, marchando no Supremo com tochas, e a outra jogando fogos de artifício”, recordou.","Ele lembrou que além destas manifestações contra o Supremo, os ministros e familiares foram alvos de ameaças e planos de atentados."
4215,quinta categoria,"A propósito, se o filme não se destaca por ser uma produção avantajada, com cortes excepcionais, movimentos de câmera, planos-sequência, entre outros aspectos técnicos da composição fílmica, a alma do longa concentra-se puramente na caracterização dos personagens, nos personagens em si, que são extremamente carismáticos.","Com um argumento de quinta categoria, junto de uma produção que não vai além do esperado, o maior investimento é aplicado na escolha dos atores e na caracterização dos figurantes.","Sem Jackie Chan e seus movimentos espetaculares - e sua dispensa soberba em ter um dublê - ou mesmo sem Chris Tucker e seu humor característico, Rush Hour não seria Rush Hour."
4216,quinta categoria,"Um bando que transforma uma crise real, o maior problema de saúde desde que esse jogo é do tamanho que é, num mero desfalque de última hora, discurso cada um por si com a máscara do cuidado sanitário, lenga-lenga esportivo, esse dos homens de mais de 50 que mal chutaram uma bola, trocando canetadas e mensagens de whatsapp para tentar aumentar a chance de seu time alcançar os três pontos.","Um domingo de  Palmeiras x Flamengo  , encontro dos dois últimos campeões, transformado deliberadamente numa esquete de quinta categoria, onde o torcedor, esse pária, acaba convidado a acompanhar um  tempo real de liminares da justiça  , um sem número de nadas com nadas elegantemente fardados, a nota oficial para cá, o tuíte do presidente de não sei onde para cá, o recurso do pedido da solicitação do requerimento da indagação do protocolo do blá, blá, blá.","A articulação é tão elaborada, explicando para confundir, que a quinze minutos do jogo a única resposta possível sobre ser favorável ou não à pelada só cabe num já não sei mais."
4217,quinta categoria,E já veio tarde.,"O absurdo e o anacronismo da situação não foi o bloqueio do presidente dos EUA, mas sim o fato de o presidente dos EUA descer a um ponto tão rasteiro que o fez merecer a humilhação de ser bloqueado, como um membro de milícias digitais de quinta categoria.","É importante reforçar que não houve banimento nem suspensão de contas em razão das opiniões de Trump, mas em razão dele tê-las usado para incitar atos criminosos, que acarretaram inclusive em perda de vidas."
4218,quinta categoria,"Em 2020, já rompida com o presidente, ela encontrou razões de sobra para criticar a família do primeiro mandatário.","Eduardo Bolsonaro, o Zero Três, seu principal adversário no clã, só neste domingo de eleição foi chamado por ela de ""picaretinha, preguiçoso; fumador de maconha, surfista de araque, Dudu bananinha e covarde de quinta categoria"".","Sem sair do lugar nas pesquisas durante toda a corrida pela Prefeitura de Manaus, o ex-ministro Alfredo Nascimento ressuscitou até o jingle de sua campanha de 2000, que na época fez sucesso."
4219,quinta categoria,"Empresas e sites de recrutamento que anunciam VAGAS FALSAS de emprego apenas com o intuito de GERAR TRÁFEGO para o site, ou curtidas no Instagram e na página do Facebook.","Na concepção desses ""marketeiros"" de quinta categoria a pessoa do trabalhador representa apenas um Lead a mais ou um seguidor na rede social.",Desta forma eles tornam desesperançadas as pessoas que precisam estar motivadas para buscar trabalho e tornam ainda mais DESUMANO o que já não era fácil.
4220,quinta categoria,"Vi gente que recebeu a injeção [com a vacina] e que morreu"", diz Tshegofatso Mdluli, de 22 anos, com dois dentes de ouro iluminando seu sorriso.",E se eles nos derem uma vacina de quinta categoria?,"pergunta, com um leve ar de suspeita, Mbali Tshabalala, 35, em frente a sua humilde casa."
4221,quinta categoria,"Do UOL, em São Paulo","A deputada federal Joice Hasselmann (PSL-SP) afirmou que o presidente Jair Bolsonaro (sem partido) cometeu ""estelionato eleitoral"" e o chamou de ""botequeiro de quinta categoria"", durante entrevista concedida à rádio CBN.","A parlamentar também admitiu o seu ""arrependimento"" no apoio dado a Bolsonaro."
4222,quinta categoria,"Eu me enganei e lamentavelmente me arrependo, porque disse as pessoas que ele mudaria, que ele não era preconceituoso.","Um presidente da República que, de vez em quando, no seu comportamento, fala como se fosse um botequeiro de quinta categoria, xingando pessoas, ofendendo pessoas por nada.","Então, ao invés de levar o Brasil para frente, fica 'brincando' na internet de xingar as pessoas."
4223,quinta categoria,"Daí tivemos o fenômeno dos ""astros de locadora"", atores que não emplacavam grandes sucessos de bilheteria mas faziam a festa da petizada que buscava mais quantidade do que qualidade.","Gente como Michael Dudikoff, Reb Brown e Michael Paré entupiam as prateleiras com filmes de ação de quinta categoria, mas que ajudavam a completar os filmes ""alugados na quinta, devolvidos na segunda"".",Mais ou menos o mesmo balaio de volume sem qualidade que Jean Claude Van Damme e Steven Seagal habitam há décadas.
4224,quinta categoria,"Também aproveitou o “momento botequim” e chamou os profissionais de imprensa, que cobriam o evento em que desferiu suas grosserias, de “urubuzada”.",Este sujeito transforma o Palácio do Planalto em bordel de quinta categoria sempre que abre a boca.,"Se trabalhadores com carteira assinada são urubus, o que seriam políticos que praticam “rachadinha”?"
4225,quinta categoria,O público até questiona se o autor Carlos Lombardi não tinha uma bola de cristal para prever o governo de Jair Bolsonaro --o general Carlos Camacho (Humberto Martins) parece uma cópia do atual presidente do Brasil.,"Autor da trama, Carlos Lombardi define o personagem como ""um soldado de quinta categoria que acaba virando o ditador da ilha porque era o amante da primeira- dama, Mercedes Montenegro [Betty Lago]"".","Na história, ele se antecipa ao golpe que vinha sendo articulado pelo Exército e toma o poder na fictícia ilha de Kubanacan."
4226,quinta categoria,"A citação crítica se deu quando o parlamentar lamentou que brasileiros tenham que ir jogar em cassinos de Punta del Este, no Uruguai.","Centenas de milhares de brasileiros tem ido jogar lá (Punta del Este), levando divisas para o Uruguai, que é uma republiqueta de quinta categoria, me desculpe o Uruguai, mas é uma república de quinta categoria.",Há uma grande hipocrisia no Brasil — disse João Carlos Bacelar.
4227,quinta categoria,"Depois de tudo, esta deve ter sido, seguramente, a verdadeira razao de termos ido a Lua"" (White, p. 233).","Efetivamente esta e a razao secreta e inconsciente das viagens espaciais: descobrir a Terra, o terceiro planeta de um sol de quinta categoria, dentro de nossa galaxia.","O sistema solar no qual esta a nossa Terra dista 27 mil anos- luz do centro da galaxia, a Via Lactea, na face interna do braço espiral de Orion."
4231,pronto-socorro,"A Santa Casa de Misericórdia, em Santana do Livramento, na Fronteira do Rio Grande do Sul, está operando superlotada desde o começo de março devido à demanda de pacientes infectados pela Covid-19.","Por esse motivo, as intubações de casos graves da doença estão sendo feitas no pronto-socorro.","É um local que não é apropriado e isso tudo é consequência de uma situação grave, delicada, que se impõe sobre a rotina do hospital"", diz a gestora da Santa Casa, Leda Marisa."
4232,pronto-socorro,"No entanto, o aumento no número de casos graves extrapolou.","Segundo Leda Marisa, na segunda-feira (12), três pacientes foram intubados no pronto-socorro.",Eles foram mantidos no local até que as vagas apropriadas fossem viabilizadas.
4233,pronto-socorro,"No entanto, no momento há um de licença médica, e os demais foram transferidos para o Centro de Triagem para atender as crianças.",O Hospital Azambuja tem uma equipe de pediatria e em breve terá atendimento pediátrico 24 horas no pronto-socorro.,O serviço será firmado por meio de novo convênio entre a Secretaria de Saúde e a instituição.
4234,pronto-socorro,"Enquanto médicos da Santa Casa e Unimed de Birigui apontam momento de extrema dificuldade em função da pandemia da Covid-19, os três vereadores sorteados para compor a Comissão Processante (CP) que vai apurar possíveis irregularidades no Pronto-Socorro de Birigui declinaram e pediram para deixar a CP.","A formação da CP ocorreu na última segunda-feira (5), após a Câmara de Birigui acatar denúncia de possíveis irregularidades no Pronto-Socorro Municipal.",A Comissão irá apurar se houve crime de responsabilidade e infração político- administrativo do prefeito Leandro Maffeis no Pronto-Socorro.
4235,pronto-socorro,"A formação da CP ocorreu na última segunda-feira (5), após a Câmara de Birigui acatar denúncia de possíveis irregularidades no Pronto-Socorro Municipal.",A Comissão irá apurar se houve crime de responsabilidade e infração político- administrativo do prefeito Leandro Maffeis no Pronto-Socorro.,Um médico que presta serviços na unidade confirmou para oito vereadores que o PS não conta com equipamentos e medicamentos para atender seus pacientes.
4236,pronto-socorro,"Uma das perguntas foi quanto a falta de medicamentos insumos de limpeza em unidades de saude, constatada pelo parlamentar ha 16 dias.","Ha 15 dias nosso Pronto-Socorro amanheceu com 15 mortes, isso e desesperador","Em resposta, Gonçalo esclarece que houve uma burocratizaçao para contrataçao de serviços, mas que a situaçao ja foi regularizada."
4237,pronto-socorro,"Sao dias dificeis, que nao so Varzea Grande esta passando, mas o mundo esta passando, jamais podiamos imaginar o que estamos assistindo no decorrer desses dias.","Ha 15 dias nosso Pronto-Socorro amanheceu com 15 mortes, isso e desesperador, qualquer gestor se sente impotente.",Esses 100 dias e de muita luta.
4238,pronto-socorro,"Ele ainda lembra que nestes 100 dias o municipio abriu na UPA do Ipase, 12 unidades para fazer os testes de Covid, onde ja foram feitos mais de 15 mil testes, segundo ele.","Tambem lembra da Upa Cristo Rei que foi aberta para atendimento da Covid e uma ala do Pronto-Socorro, com dez leitos de UTI.","Estamos em contrataçao, com arrendamento, de um hospital particular para tirarmos nossa rede cegonha para que nossas crianças possam nascer em um ambiente menos comprometido, nao e problema do nosso Pronto-Socorro, e que a Covid invadiu, nao se tem mais como fazer isso la com segurança."
4239,pronto-socorro,"Tambem lembra da Upa Cristo Rei que foi aberta para atendimento da Covid e uma ala do Pronto-Socorro, com dez leitos de UTI.","Estamos em contrataçao, com arrendamento, de um hospital particular para tirarmos nossa rede cegonha para que nossas crianças possam nascer em um ambiente menos comprometido, nao e problema do nosso Pronto-Socorro, e que a Covid invadiu, nao se tem mais como fazer isso la com segurança.","E tambem tinhamos em nosso plano a construçao de um hospital de campanha, so nao colocamos em açao por conta que ficamos temerosos por questao da disponibilidade de oxigenio do nosso distribuidor, o que nos restou acelerar o arrendamento do hospital particular para transferir a rede cegonha."
4240,pronto-socorro,Governador lança campanha com municipios para vacinar de domingo a domingo,"Inicialmente, pode parecer uma obra pequena, mas neste momento em que a crise provocada pela pandemia e gravissima e ocupa leitos em todas as instituiçoes, houve um olhar de respeito e atençao redobrada dos gestores e servidores do hospital percebendo que a readequaçao desta sala desafogaria a situaçao de macas no corredor do pronto-socorro no periodo em que o paciente esta em observaçao.","Assim que a Sesa recebeu este pedido do hospital a reforma foi autorizada"", disse o secretario estadual da Saude, Beto Preto."
4241,pronto-socorro,"Sao pequenas e grandes obras que retratam a meta da Sesa e do Governo do Estado de regionalizar os serviços de Saude"".","O novo espaço passou a ter mais 100 metros quadrados para acolher as pessoas que estao recebendo cuidados medicos no pronto-socorro, proporcionando leitos separados, assistencia humanizada, privacidade, climatizaçao, poltronas reclinaveis para os acompanhantes, espaço para a administraçao de medicamentos e sanitarios exclusivos para os pacientes.",Governo distribui quase 100 mil medicamentos de intubaçao para hospitais e prefeituras
4242,pronto-socorro,Governo distribui quase 100 mil medicamentos de intubaçao para hospitais e prefeituras,"Em 2021, o pronto-socorro do HZSL ja fez mais de 5 mil atendimentos, incluindo casos de Covid-19.","Com a pandemia, alguns ambientes tiveram de ser readequados para que o aumento exponencial do numero de casos suspeitos ou confirmados da doença pudessem ser absorvidos, o que, trouxe enormes desafios a manutençao da assistencia aos pacientes nao acometidos pela pandemia"", explicou o diretor do HZS, Geraldo Junior Guilherme."
4243,pronto-socorro,"Só esta noite (30), recebemos 3 baleados e, neste momento, 13 pacientes graves não-covid aguardam vaga de CTI (Centro de Terapia Intensiva).","7 deles estão intubados (respirando por aparelho) na área vermelha do pronto-socorro (nossa capacidade é de 6 respiradores na sala de estabilização)”, diz a nota.","Ainda conforme o hospital, pacientes estão de forma improvisada."
4244,pronto-socorro,"Desde esta segunda-feira (15), ambas passam a funcionar todos os dias, incluindo sábado e domingo, de 7h às 22h.",O motivo da ampliação é o anúncio do Hospital de Clínicas que não irá atender mais casos sem urgência em seu pronto-socorro.,"Conforme a prefeitura, o atendimento médico nas Policlínicas do Mercado e Varginha está sendo feito por demanda espontânea, ou seja, sem a necessidade de marcação."
4245,estrela cadente,"E nós, aqui embaixo, vemos aquela ""estrela"" caindo.","Portanto, uma ""estrela cadente"" nada mais é do que um pedaço de pedra, às vezes do tamanho de um grão de arroz.","Um meteoro é uma ""estrela cadente"" e, quando este é encontrado na Terra, recebe o nome de meteorito."
4246,estrela cadente,Entendeu por que as estrelas cadentes não são estrelas?,"Por isso, quando virmos uma ""estrela cadente"" riscar o céu, mostrando toda a sua beleza, acho bom desejarmos que uma outra dessas ""caia"" novamente!","O autor do artigo acima é membro do Centro de Estudos do Universo (CEU), iniciativa dedicada à divulgação e ao ensino da astronomia, e editor do Boletim Centaurus, que traz textos de divulgação escritos pela equipe de professores do CEU e convidados."
4247,estrela cadente,"Embora tenha assustado muita gente, o objeto se tratava de um bólido — um meteoro com tamanho suficiente para queimar por mais tempo ao cruzar a atmosfera, normalmente com uma explosão ao final.","Em outras palavras, é uma grande estrela cadente; mas nem tão grande a ponto de apresentar uma ameaça.","No vídeo abaixo, o repórter Jay O’Brien, compartilhou o momento em que o meteoro cruza o céu durante a transmissão de sua live."
4248,estrela cadente,Dias mais que especias no meio do canto dos passarinhos e com muitas gargalhadas.,"Aqui Kauai já viu curupira, estrela cadente, fantasma, sapos grandes, besouros, passarinho no ninho e muitas outras coisas...'', escreveu ela ao legendar a postagem.",Seus seguidores não esconderam o quanto amaram a publicação.
4249,estrela cadente,"Apesar da dificuldade para se vê-lo a olho nu, Becs conseguiu com a ajuda da minha câmera e lentes de longo alcance.","E, então, vimos uma estrela cadente.",Fizemos um pedido -- não há prêmio para quem adivinhar qual foi.
4250,estrela cadente,"Júlio (Victor Lamoglia) é um garoto tímido, praticamente invisível aos olhos de seus colegas de colégio.","Um dia, ao ver uma estrela cadente, ele faz um pedido: deseja ser a pessoa mais popular da escola.","Logo ele se transforma em uma garota, Júlia (Thati Lopes), que é extremamente popular."
4251,estrela cadente,"Ela saiu, no que ela saiu, passou uma estrela cadente.",Eu pedi um sinal e passou uma estrela cadente.,"Ela falou: 'É uma estrela cadente', e eu: 'Nossa, eu nunca vi, isso é uma estrela cadente?'."
4252,estrela cadente,"Essa chuva já começou a cair na Terra, mas com uma taxa de meteoros por hora bem inferior.","Então, caso você tenha visto alguma “estrela cadente” nos últimos dias, pode ser que se trate de um meteoro Geminídeas.","Contudo, o pico ocorrerá entre a noite de 13 de dezembro e a manhã do dia 14, começando a partir das 23h (horário de Brasília)."
4253,estrela cadente,"Professor de Astronomia da Universidade Federal de Goiás (UFG), Manoel Júnior confirmou que o fenômeno foi visto no céu da capital e se trata de um meteoro, o qual acontece devido à incandescência do atrito de partículas sólidas de origem extraterrestre com o ar, assim que entram na atmosfera terrestre.","O fenômeno é popularmente conhecido como “estrela cadente”, segundo o especialista.","Foi um pequeno grão que veio do espaço e, ao penetrar na atmosfera, por causa do atrito com o ar, aquece tanto que gera essa 'bola de fogo'."
4254,estrela cadente,"Novamente, as expectativas devem ser reduzidas para ninguém ficar frustrado, pois, assim como o cometa, os meteoros também podem não ficar muito visíveis."," Talvez o segredo para ver alguma “estrela cadente” seja olhar para uma região longe do radial da chuva Geminídeas, porque deve ser mais fácil perceber os meteoros através da visão periférica, e não olhando diretamente para eles.","Mais uma vez, a vantagem será dos astrofotógrafos que estiverem bem equipados."
4255,estrela cadente,É muito comum esse fenômeno.,"É fenômeno de bólido, mais popularmente um meteoro ou estrela cadente com alta intensidade de brilho e energia.","São detritos que acabam entrando na atmosfera, atingem um brilho alto e dependendo da constituição do material resistem mais tempo nessa penetração e geram um brilho grande"", explicou a Tilt Marcelo de Cicco, astrônomo associado efetivo da SAB (Sociedade Astronômica Brasileira)."
4256,estrela cadente,"A previsão para hoje é que ela surja no horizonte a noroeste às 20h55min em direção sudeste, desaparecendo às 21h04min.","Ela tem o aspecto diferente do de uma estrela cadente, pois não deixa rastro.","Uma curiosidade para hoje é que ela passará bem onde está o planeta Marte no céu, mais ou menos às 20h58min."
4257,estrela cadente,"Portanto, uma ""estrela cadente"" nada mais é do que um pedaço de pedra, às vezes do tamanho de um grão de arroz.","Um meteoro é uma ""estrela cadente"" e, quando este é encontrado na Terra, recebe o nome de meteorito.","Algumas dessas rochas são bem grandes: o maior meteorito já visto no Brasil foi o Bendegó: descoberto na Bahia em 1784, ele pesava 5360 kg!"
4263,estrela cadente,"E ainda tem um Jô cada vez mais estático, à espera de um toque salvador.","E Luan, cada vez mais uma precoce estrela cadente.",A torcida quando o vê pode fazer algum pedido.
